customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
07267cd8-af1c-4832-91f6-4416b6a4f181,56,1,16.99,0.0,2024-11-27,2024-11-27,0,0
0726fee8-ea40-4bf9-8cee-915cbc54f0e3,88,1,11.99,0.0,2024-10-26,2024-10-26,0,0
0739be22-f08d-4685-8677-d112b6e0c1cc,274,2,1083.7,1441.2674678212923,2024-04-10,2024-04-23,13,1
07466f15-1810-4cc2-80f2-2cba297dec15,213,1,37.98,0.0,2024-06-23,2024-06-23,0,0
0747df45-4996-4ad4-a510-5df844267b27,239,1,9.89,0.0,2024-05-28,2024-05-28,0,0
07501307-d01e-49af-8923-a787325b9568,8,1,16.99,0.0,2025-01-14,2025-01-14,0,0
0757dd9f-e4db-458c-a8fc-801a32621388,335,1,26.99,0.0,2024-02-22,2024-02-22,0,0
075dcaec-a41a-4232-a223-6c0226b6e941,108,1,48.03,0.0,2024-10-06,2024-10-06,0,0
07640ad8-bea2-4d2e-a830-8f1f6c4e588c,441,1,56.14,0.0,2023-11-08,2023-11-08,0,0
076ee12a-86ca-4bc5-aadb-4b2cdf2a437b,258,1,29.14,0.0,2024-05-09,2024-05-09,0,0
0771e41b-aeaa-481c-921d-6c2180ef9a85,372,1,11.7208,0.0,2024-01-16,2024-01-16,0,0
07742488-d40b-4213-85c0-0e6a47bfe827,539,1,31.98,0.0,2023-08-02,2023-08-02,0,0
0777131c-2298-41bb-8c99-953621193f41,5,1,183.71,0.0,2025-01-17,2025-01-17,0,0
0777de70-1bb2-4fb9-8def-829cb10ef3d6,18,2,20.725,5.282087655463511,2024-04-21,2025-01-04,258,1
07786ced-c285-4fa4-a1e0-2a9dc2407307,423,1,21.74,0.0,2023-11-26,2023-11-26,0,0
0778c80f-d235-4986-ae41-4aea0d2ce3e9,3,2,144.75500000000002,182.8366004114056,2025-01-13,2025-01-19,6,0
07876d9c-f492-483f-ab0f-3a115b9eaf07,239,3,43.59573333333333,19.281365911504647,2024-05-16,2024-05-28,12,0
078f1576-d75a-47e5-8ca8-e7cf7ff0d959,280,1,37.38,0.0,2024-04-17,2024-04-17,0,0
0794e673-1f92-46bc-883f-5763f52176b1,247,7,42.0888,44.88930926267411,2024-03-19,2024-05-20,62,0
07964e30-b18e-43e8-a6b7-975ba8940005,2,5,76.16999999999999,51.21549765451859,2024-06-09,2025-01-20,225,1
079ab919-bce4-4f20-b840-547ba975e73b,326,2,35.9812,6.661511564202225,2024-02-29,2024-03-02,2,0
07a45f21-b09a-4b3d-aae9-efb4e139d9db,31,15,70.16133333333333,82.47911379483263,2023-12-07,2024-12-22,381,1
07b12e1b-cba8-49e5-87d4-aa627ae1f6c6,300,1,64.21,0.0,2024-03-28,2024-03-28,0,0
07b79d9f-2c6c-48b4-b9e2-7d1d957d8203,457,1,9.89,0.0,2023-10-23,2023-10-23,0,0
07b8344f-61a7-4e6c-901d-09a9ab4905f1,259,1,15.47,0.0,2024-05-08,2024-05-08,0,0
07c0b739-6aa4-4a76-9f08-15575c048895,42,1,35.97,0.0,2024-12-11,2024-12-11,0,0
07c7e51d-ee3d-4aa4-9dcf-3ad8c44f94b9,251,1,14.57,0.0,2024-05-16,2024-05-16,0,0
07ce930b-9513-43b4-8213-caee8cc7b5cc,237,1,7.99,0.0,2024-05-30,2024-05-30,0,0
07d41129-0099-443b-9dde-a650233a4657,44,1,27.99,0.0,2024-12-09,2024-12-09,0,0
07da0fb1-0178-42bb-99b2-81e0dfa39b0b,141,1,35.97,0.0,2024-09-03,2024-09-03,0,0
07e5665a-921f-4a2f-b2cb-9885dde24152,221,1,14.39,0.0,2024-06-15,2024-06-15,0,0
07e5919a-a686-4110-ad87-df23ca4123db,49,3,41.65,28.855966454097498,2024-11-30,2024-12-04,4,0
07eb8016-6db4-465b-bb37-463b3debce17,61,2,23.490000000000002,17.67766952966369,2023-08-15,2024-11-22,465,1
07f9757c-2c1c-4c03-9318-e3114102e0ea,382,1,40.480000000000004,0.0,2024-01-06,2024-01-06,0,0
080305ab-228c-4350-841a-5dc0a7a973f3,312,1,15.99,0.0,2024-03-16,2024-03-16,0,0
0803a54c-67db-447d-ba4b-e941b7e6550e,138,1,15.47,0.0,2024-09-06,2024-09-06,0,0
0814be30-fefe-4a19-b2ad-c2bbef6dc832,183,1,57.56,0.0,2024-07-23,2024-07-23,0,0
081708e3-31bf-46ef-9107-45b56468d9e3,261,1,900.04,0.0,2024-05-06,2024-05-06,0,0
081c495a-267c-4179-90a3-5290461948c4,262,1,16.37,0.0,2024-05-05,2024-05-05,0,0
083a1a39-a013-4684-8d55-10544247c384,323,1,187.496,0.0,2024-03-05,2024-03-05,0,0
085418b3-a838-4742-9123-74519ecb9bc9,364,2,14.485,7.771103525240157,2024-01-16,2024-01-24,8,0
08564d74-00a1-4aa6-b51a-5585c849156f,321,1,87.32,0.0,2024-03-07,2024-03-07,0,0
0857d4b4-2c75-4673-b803-792cfca4238d,167,6,23.85166666666667,13.046361050755369,2024-07-15,2024-08-08,24,0
0861346c-ac74-4362-ba1f-4e7987edb6d9,34,2,27.479999999999997,14.835100269293768,2024-03-16,2024-12-19,278,1
0867aeca-dda1-4e01-9adc-f92da277e6b3,442,1,14.39,0.0,2023-11-07,2023-11-07,0,0
0868d35d-36ef-4a30-90d8-6dd2075a69ea,330,1,9.89,0.0,2024-02-27,2024-02-27,0,0
087f49cd-8859-4463-a67c-476a0821bcdb,41,2,32.335,21.701107114615144,2024-12-12,2024-12-12,0,0
08832c9a-0d0e-4bf1-8496-368a0c78b226,464,2,13.49,3.5355339059327378,2023-09-26,2023-10-16,20,0
08845710-0fa8-4ff2-824d-da1b05043002,163,1,15.47,0.0,2024-08-12,2024-08-12,0,0
08916334-1452-49a4-9f90-614aba6b96aa,233,1,76.28,0.0,2024-06-03,2024-06-03,0,0
08990f05-5e59-4d27-ad1e-898e8b59d0ce,326,1,32.7336,0.0,2024-03-02,2024-03-02,0,0
089eb5ac-ed95-470b-a697-5e89be55808a,301,1,14.57,0.0,2024-03-27,2024-03-27,0,0
08abd70c-c3f1-407d-b9bf-18169709b7c9,175,1,19.97,0.0,2024-07-31,2024-07-31,0,0
08ac70f7-b400-496b-9c82-5e5f06f82b7f,218,19,24.30526315789474,21.407948379469055,2023-12-09,2024-06-18,192,1
08acc245-e327-4db1-a9ca-713e9cd72322,175,12,28.73,42.39225508166664,2024-03-05,2024-07-31,148,0
08addac0-b0f5-4643-86b9-b5a650ae2a07,63,1,7.99,0.0,2024-11-20,2024-11-20,0,0
08b426a7-20b4-4bb4-bc62-a0a88be6edb0,285,1,201.84,0.0,2024-04-12,2024-04-12,0,0
08baf4ca-2cc8-4571-92d4-84f79059e235,149,2,361.745,278.324300142837,2024-02-28,2024-08-26,180,1
08c04901-cf07-4b4e-8cc1-d9d5357db8d5,100,1,154.7,0.0,2024-10-14,2024-10-14,0,0
08c06a28-34d1-4f3f-ab34-0f0869c20417,439,1,30.28,0.0,2023-11-10,2023-11-10,0,0
08c0bf63-71c7-4e4d-b214-84ad3470ed20,60,1,35.8524,0.0,2024-11-23,2024-11-23,0,0
08cbcca7-df82-49eb-8434-293b71cd1e94,121,1,8.9608,0.0,2024-09-23,2024-09-23,0,0
08cf9870-11ca-45a0-a0ed-e1765d491f3a,245,2,35.58,9.616652224137045,2023-10-31,2024-05-22,204,1
08dc7103-226b-4fc9-8a42-e45f8761cd84,69,1,144.54,0.0,2024-11-14,2024-11-14,0,0
08e8f73b-83fb-4a86-9708-2c5f0e37ddc8,2,1,0.0,0.0,2025-01-20,2025-01-20,0,0
08ec21fc-76f9-4c76-b5c1-9ac8ca7100b3,498,1,60.57,0.0,2023-09-12,2023-09-12,0,0
0904f572-fbd5-4498-8d1e-f5b74c563c19,121,3,73.72,49.99676889559965,2024-07-19,2024-09-23,66,0
09163d37-033a-472c-802e-47bc158a1a66,43,3,45.29666666666666,11.506799439172186,2024-03-01,2024-12-10,284,1
092214a1-33c5-485f-9cb0-538077888ce4,259,1,58.11,0.0,2024-05-08,2024-05-08,0,0
0932af5f-abf8-4c70-a450-bb606fca5686,83,4,34.535,10.026167429947163,2024-03-06,2024-10-31,239,1
0932cfbf-da11-4a2c-8fb4-071aca2caf5c,356,2,46.36,14.17041989497841,2023-11-10,2024-02-01,83,0
093a8ed2-9a1c-4ecc-a28a-f202e32bd695,294,2,28.102800000000002,0.17366542545941452,2023-08-14,2024-04-03,233,1
093f0943-7ed4-4b7c-bcb5-385cb779d35d,58,1,17.19,0.0,2024-11-25,2024-11-25,0,0
094ef55c-5c09-4d37-9fef-29dadfd2f456,54,3,27.97,12.605252873306432,2024-07-09,2024-11-29,143,1
094f0c9d-9692-4194-804e-f45f5e3d6f5c,447,1,21.69,0.0,2023-11-02,2023-11-02,0,0
094f3670-bbd8-4419-8b64-2cd23cf3b9bb,434,1,10.99,0.0,2023-11-15,2023-11-15,0,0
0954c6ce-4bdd-43a1-8498-bc1eac4b2760,464,1,188.14,0.0,2023-10-16,2023-10-16,0,0
09568daa-af23-462f-a03e-ec53647facfc,476,2,46.37,0.0,2023-09-20,2023-10-04,14,0
095aabe2-84a2-4c6f-ac43-4fa5d4f4b173,338,9,142.37102222222222,125.23582642967806,2023-08-31,2024-02-19,172,1
096e9caa-c7cd-4af5-ae9d-1dd59075c020,556,1,58.57,0.0,2023-07-16,2023-07-16,0,0
0979940f-315e-411d-933a-a3c2f6d0e92a,76,4,352.7,228.43621385410853,2023-08-31,2024-11-07,434,1
097ea8b6-bf81-4907-b617-1e974c6a3461,454,1,16.37,0.0,2023-10-26,2023-10-26,0,0
0986b316-ff83-404d-955c-20cf4e5c4e02,307,1,19.19,0.0,2024-03-21,2024-03-21,0,0
09979b76-71e1-4d8f-88cb-73a5f22dff37,11,3,28.986666666666665,14.5206760632325,2024-02-11,2025-01-11,335,1
0998c5c2-9d4c-4fda-86e4-a6e5eae0d7a9,148,1,33.98,0.0,2024-08-27,2024-08-27,0,0
09c754a2-923f-4f81-be5c-669258c0fc68,49,2,324.82000000000005,44.94370701221698,2024-06-03,2024-12-04,184,1
09c851ae-a1b8-4342-bbed-8fe8683a8378,400,1,11.5092,0.0,2023-12-19,2023-12-19,0,0
09c8d06e-3ace-4235-8470-5a95704a4d20,231,2,35.925,4.164858941188765,2024-02-15,2024-06-05,111,0
09dba5cb-85ed-4600-82fd-ef50585199cb,271,2,343.465,471.74628906860517,2024-03-03,2024-04-26,54,1
09e2ea1e-6fc2-45b1-a4e4-3d8856703bb5,257,1,34.35,0.0,2024-05-10,2024-05-10,0,0
09efd9c9-7040-479d-a734-9927e1d05c3d,289,2,62.96940000000001,72.15119605328799,2024-04-06,2024-04-08,2,0
09f55693-adf5-41f5-8899-b0bc015cfb1f,252,1,43.71,0.0,2024-05-15,2024-05-15,0,0
0a07c2b2-4e4b-45d0-b6ff-4601d0bde9dd,342,1,25.3828,0.0,2024-02-15,2024-02-15,0,0
0a118913-c81c-4c2b-90d9-162a95eafd66,16,2,565.155,763.9086689192628,2024-12-22,2025-01-06,15,1
0a1406fd-832a-4811-9f3e-2e05d4d2e298,432,1,8.99,0.0,2023-11-17,2023-11-17,0,0
0a188c18-d721-4003-add2-ccab111a0353,518,5,367.236,337.4972069958506,2023-03-12,2023-08-23,164,1
0a189b95-78f3-41e0-bf45-4eb41def51c3,42,3,19.323333333333334,9.237604307034012,2024-10-22,2024-12-11,50,0
0a18bf9e-9321-4ef3-8c44-be5d440a6912,125,1,15.47,0.0,2024-09-19,2024-09-19,0,0
0a1d6fe3-94e9-4735-83f8-96fedeb6887e,209,1,19.07,0.0,2024-06-27,2024-06-27,0,0
0a3a3d6d-48d2-4ef6-a816-348f94dff06e,266,1,8.9608,0.0,2024-05-01,2024-05-01,0,0
0a4061dc-d695-4274-a16f-3775ed749b50,259,2,42.285,26.721565261039625,2024-05-07,2024-05-08,1,0
0a458e9a-83f7-4681-82a4-c36cf51ce6f3,119,1,99.57,0.0,2024-09-25,2024-09-25,0,0
0a47795a-16ef-4053-8d97-4207811430e0,23,4,30.089150000000004,12.64756162546757,2024-12-18,2024-12-30,12,0
0a48046d-7142-4eb9-908c-f6d55cc03d4b,132,4,190.10999999999999,281.40314591939676,2024-08-21,2024-09-12,22,0
0a4dac90-95f7-4252-8b9f-c61863ff8bc4,290,1,7.19,0.0,2024-04-07,2024-04-07,0,0
0a50b178-fae9-435a-a5f7-a2d7e0a4b247,34,2,68.8574,45.37504214874076,2024-04-18,2024-12-19,245,1
0a53b87f-e9c8-4829-a157-6565dc33d08f,315,1,28.97,0.0,2024-03-13,2024-03-13,0,0
0a6230d4-4c26-42bb-9bd9-6420ec7d0b00,338,4,89.03,133.83838836447487,2023-11-06,2024-02-19,105,0
0a62e2ba-b6b5-4104-a9c2-d12416e0bf76,324,2,73.105,76.41702984283019,2024-01-31,2024-03-04,33,0
0a70511b-ea12-4f97-8b07-f8c376b41f62,561,1,40.38,0.0,2023-07-11,2023-07-11,0,0
0a71d796-643c-4d7a-88e0-82862d04691b,428,1,45.34,0.0,2023-11-21,2023-11-21,0,0
0a720a0c-5e1d-48df-8952-e6049af46a89,699,4,65.175,60.621675166560685,2023-02-01,2023-02-23,22,0
0a762717-6b17-4ddf-9fb3-e849d4d3c3dc,114,1,39.94,0.0,2024-09-30,2024-09-30,0,0
0a765000-5011-494d-97e0-718aa198bac7,251,1,11.69,0.0,2024-05-16,2024-05-16,0,0
0a76b1da-0757-4848-a2b7-4e5fb9c5c9c5,294,1,16.19,0.0,2024-04-03,2024-04-03,0,0
0a88482a-3c3f-4f5b-a18a-29da27363707,396,1,24.619200000000003,0.0,2023-12-23,2023-12-23,0,0
0a958182-2a15-4d0d-90ed-27bd01e38329,222,3,514.5744,755.5284826719903,2024-04-05,2024-06-14,70,1
0a99b3d0-9796-48d9-bf0c-f686e897430b,260,1,56.19,0.0,2024-05-07,2024-05-07,0,0
0a9ce4d4-106a-4dc1-9867-3080ae66a3ca,13,4,268.16,234.69041735869834,2024-11-13,2025-01-09,57,1
0aa12c6f-2ae7-45b1-be3e-8f0c4b2dfc5a,38,2,45.474999999999994,47.35494113606308,2024-07-11,2024-12-15,157,1
0aac3e86-d723-4d29-b99a-02430db20671,259,2,39.07,34.64823227814083,2024-03-28,2024-05-08,41,0
0ac782c4-edcb-498a-b185-2c00b4e3f3fe,40,3,278.70666666666665,154.6338570085262,2024-03-07,2024-12-13,281,1
0acc1218-d4c8-4022-9eb0-24e1eca48aed,282,3,19.32,8.016027694562938,2024-03-11,2024-04-15,35,0
0ad093ac-0fd4-4e1d-abe8-9d959992cb1d,77,1,163.9,0.0,2024-11-06,2024-11-06,0,0
0ada8644-5030-48a9-9269-532c813b7e41,65,4,106.5075,88.16204942226182,2024-10-29,2024-11-18,20,0
0addb672-cd43-46c9-847f-a643322e1bbf,133,1,298.71,0.0,2024-09-11,2024-09-11,0,0
0af1612a-1788-4fb9-bcd1-2902252bb91d,77,1,101.57,0.0,2024-11-06,2024-11-06,0,0
0af87626-7600-4dbf-bf8b-46bee4ffad23,324,2,55.4944,4.748929142448851,2024-03-04,2024-03-04,0,0
0b09d938-6a66-4ac1-9972-7df5ea99e37b,69,32,459.223003125,932.0637894889684,2023-11-16,2024-11-14,364,1
0b0bfcb5-f379-48c5-ae16-fa6012aadb3e,100,8,112.5575,139.95675584673597,2023-11-09,2024-10-14,340,1
0b0ef860-6059-4aad-9193-9e1c678f7cba,226,1,31.67,0.0,2024-06-10,2024-06-10,0,0
0b2210a7-45d8-42fb-9cb9-ff3bb39a2e45,45,1,23.98,0.0,2024-12-08,2024-12-08,0,0
0b2650a7-3db3-460a-a10e-b33197449add,431,1,13.67,0.0,2023-11-18,2023-11-18,0,0
0b33c679-3cfd-4b7a-b06d-39a21569c055,5,1,10.79,0.0,2025-01-17,2025-01-17,0,0
0b368d6b-1b8d-466f-824f-8d4a878de091,371,1,19.07,0.0,2024-01-17,2024-01-17,0,0
0b3eab5b-746e-4488-a405-9df4759b40ca,156,1,10.79,0.0,2024-08-19,2024-08-19,0,0
0b5614d7-f4b1-4c7d-af2b-f7e49f0bd9db,92,2,81.205,69.60052047219186,2024-04-08,2024-10-22,197,1
0b5f38fb-5a0f-4cf5-a8e1-41731129e969,243,1,219.24,0.0,2024-05-24,2024-05-24,0,0
0b691f74-7b95-409c-8d9a-9b2be7b8d358,424,2,78.95,96.10995369887554,2023-10-13,2023-11-25,43,0
0b77b844-cdcc-4e05-9364-0e53de1b41b6,157,1,178.5,0.0,2024-08-18,2024-08-18,0,0
0b7d2cbd-8845-4184-9367-d85a4589cedd,5,1,929.68,0.0,2025-01-17,2025-01-17,0,1
0b8a13ef-87a6-4291-ae1c-efcfdf0feab6,332,1,52.82640000000001,0.0,2024-02-25,2024-02-25,0,0
0b908307-5de2-4eb8-a0e5-3f97e8b4e7d5,301,2,151.645,127.4559973088752,2024-02-20,2024-03-27,36,0
0b988a09-f336-45d8-a4c7-eae68a954282,520,1,12.99,0.0,2023-08-21,2023-08-21,0,0
0b98c0a5-826f-4586-ac56-84660b832161,302,1,9.89,0.0,2024-03-26,2024-03-26,0,0
0bb13212-8c39-4ffb-a5d0-1d81ea1c71f2,147,16,91.83687499999999,102.70440936452859,2023-09-21,2024-08-28,342,1
0bb17716-f09c-4183-891b-dc08c001871e,315,1,399.5,0.0,2024-03-13,2024-03-13,0,0
0bc8b71e-feb3-4f68-9192-327c414b0096,178,1,16.99,0.0,2024-07-28,2024-07-28,0,0
0bd4e6cb-996e-4d86-99b2-c4660602908e,68,19,49.01105263157895,23.244668180690585,2024-01-29,2024-11-15,291,1
0bd84409-7a36-499d-ad5c-34bbae9797de,484,1,31.261599999999998,0.0,2023-09-26,2023-09-26,0,0
0bdb453b-9d43-4fd8-9607-c0a95bde8976,409,1,13.67,0.0,2023-12-10,2023-12-10,0,0
0be065a3-50f9-4c08-bc8f-5cbc4c302d24,277,1,21.19,0.0,2024-04-20,2024-04-20,0,0
0be3c3b3-a0cf-4ecb-afce-874d6f3a61de,8,4,101.05,91.19575099751084,2024-10-14,2025-01-14,92,1
0bf10e69-b00f-4104-801c-b0b0e51a82e2,18,2,35.58,10.733880938411795,2024-04-26,2025-01-04,253,1
0bf89a2e-90f9-4081-b00a-d23eabb8d900,418,1,64.24,0.0,2023-12-01,2023-12-01,0,0
0bfe7014-4ed9-468a-8012-58b39e721ee1,12,11,204.02363636363634,201.00198234210168,2024-08-16,2025-01-10,147,1
0c0b587f-e067-41d6-9a3d-1914d9ec80b7,317,1,37.06,0.0,2024-03-11,2024-03-11,0,0
0c0d6f46-fd7d-4448-9f08-983feec980f1,429,1,43.24,0.0,2023-11-20,2023-11-20,0,0
0c0fbca1-5f80-47af-98b6-bebe50eceedb,166,1,159.46,0.0,2024-08-09,2024-08-09,0,0
0c118e33-be57-469a-bfe3-74377deefaee,42,1,124.95,0.0,2024-12-11,2024-12-11,0,0
0c165e7a-e5f5-4a8d-a465-9d5268afdfa5,58,2,33.285000000000004,15.690699474529492,2024-10-08,2024-11-25,48,0
0c235e08-f8cd-4756-93dc-db06a4e72d9a,443,4,15.935,5.780198958513452,2023-10-17,2023-11-06,20,0
0c23b41e-0975-46ca-b24f-89eda61f2d80,3,5,26.591679999999997,23.901203029805842,2024-07-09,2025-01-19,194,1
0c3f1783-ff2e-4387-8c87-25f2ce18ee1f,50,4,129.74,61.52007802335755,2024-02-19,2024-12-03,288,1
0c407a62-75df-4c1e-8419-7dfd714aa226,524,1,36.98,0.0,2023-08-17,2023-08-17,0,0
0c50bb25-44cb-4ab2-9917-2dac73ebe8d6,48,12,50.17666666666667,34.83576984374051,2024-02-26,2024-12-05,283,1
0c5df80f-8540-4c43-8999-4c92827e1421,252,1,90.93,0.0,2024-05-15,2024-05-15,0,0
0c60677d-1602-4a7a-b91e-97d716dee877,306,1,17.19,0.0,2024-03-22,2024-03-22,0,0
0c6183bc-4666-4cab-b0c0-c9639c880ad4,246,2,8.595,12.155165568596754,2024-05-09,2024-05-21,12,0
0c6afe74-f28d-4f39-b80c-3c9c1cf4cd76,9,1,10.79,0.0,2025-01-13,2025-01-13,0,0
0c7060c4-4e40-4db0-8cf3-7956f49e2373,164,1,12.9628,0.0,2024-08-11,2024-08-11,0,0
0c8330c3-cba7-425d-a714-71490866af41,25,1,114.34,0.0,2024-12-28,2024-12-28,0,0
0ca89c6d-1777-4c82-8750-30862b33c563,119,1,32.39,0.0,2024-09-25,2024-09-25,0,0
0cb8cdbe-ae16-4bf5-9d28-13d588418e86,190,1,10.79,0.0,2024-07-16,2024-07-16,0,0
0cb8d2c4-e2c8-41ab-bd47-4fcbe773ccec,8,2,32.485,7.7852456608638905,2023-09-27,2025-01-14,475,1
0cd6e978-d8d5-4e90-9679-18b52a92b44f,512,1,20.19,0.0,2023-08-29,2023-08-29,0,0
0cddf4e3-64c1-4b7f-899f-6e3cdb5e75f2,326,1,217.36,0.0,2024-03-02,2024-03-02,0,0
0ce4e326-22cd-4884-839e-84f4f634dbd4,497,1,43.96,0.0,2023-09-13,2023-09-13,0,0
0ce52f1c-f7e0-4669-9ffa-75e39af77078,543,2,84.36,22.061731573020275,2023-07-23,2023-07-29,6,0
0cf6a536-5925-484d-b1a3-91f43ec1e2bc,211,1,9.89,0.0,2024-06-25,2024-06-25,0,0
0cf907a5-0852-4066-8537-0154ffc0b4fc,165,2,19.284999999999997,3.2456201256462545,2024-08-08,2024-08-10,2,0
0d01ae3a-d690-4f5b-9d4a-1852c1d5bc15,152,1,19.97,0.0,2024-08-23,2024-08-23,0,0
0d02d00c-ac40-4ee1-9392-a5d704d55068,98,1,88.38,0.0,2024-10-16,2024-10-16,0,0
0d0732d0-6973-473b-ae9f-6225cb3444e6,218,1,9.89,0.0,2024-06-18,2024-06-18,0,0
0d091208-8e30-4a46-bfc0-cef18558cc6d,331,1,44.07,0.0,2024-02-26,2024-02-26,0,0
0d1352de-c7f7-406f-b5ac-ee1594509ebc,396,1,55.41,0.0,2023-12-23,2023-12-23,0,0
0d16dec2-cf0a-45e7-afe9-cf142b93ccd8,127,1,19.97,0.0,2024-09-17,2024-09-17,0,0
0d18cdd0-a588-472a-a6c7-b330364c4634,22,1,77.35,0.0,2024-12-31,2024-12-31,0,0
0d26a8ef-1133-4f84-bf73-b89b934a1582,0,1,70.16,0.0,2025-01-22,2025-01-22,0,0
0d27b200-2a5a-4300-90c4-b642a4db215f,311,4,73.9418,53.44605278047514,2024-01-13,2024-03-17,64,0
0d3a8be4-0ade-4aa6-b001-fef30e81a5e7,154,1,133.14,0.0,2024-08-21,2024-08-21,0,0
0d3ed342-4f00-48ae-a28d-6d36f990804f,491,1,15.99,0.0,2023-09-19,2023-09-19,0,0
0d415242-12b5-40ab-9c3c-97d347a44044,57,1,12.99,0.0,2024-11-26,2024-11-26,0,0
0d551fd0-b952-4093-bb72-284e1f030464,298,1,44.98,0.0,2024-03-30,2024-03-30,0,0
0d5ce4cd-8060-41ab-89f3-6663b6c9e280,54,5,213.198,175.3813693640234,2024-06-25,2024-11-29,157,1
0d63b48e-bb0e-486c-a627-f79a3d8ebeff,167,2,17.985,25.434630919280114,2024-08-03,2024-08-08,5,0
0d70ccca-a00c-4f50-8103-6a0910e46778,153,2,32.585,29.12572831707389,2024-08-06,2024-08-22,16,0
0d929455-ba65-405b-ab2f-f485b8012dbb,286,2,37.575,7.9125248814774665,2023-10-19,2024-04-11,175,0
0d96dd9a-91eb-457e-bc37-a93b1cdc3f56,498,1,119.55,0.0,2023-09-12,2023-09-12,0,0
0d96ee43-f7c0-4626-82e6-6c2b29f1f059,39,11,31.51090909090909,15.576071683544251,2024-10-16,2024-12-14,59,0
0d9a4cf2-5d0d-4eb8-a60c-133d3f6f5eab,362,1,14.39,0.0,2024-01-26,2024-01-26,0,0
0da620b3-cd12-43ca-9ac3-6e79f09e33ed,266,1,264.64720000000005,0.0,2024-05-01,2024-05-01,0,0
0da98f8f-93d4-4ec8-b6cc-4f447ce6006a,540,3,161.23333333333335,141.22755125446784,2023-07-13,2023-08-01,19,0
0dab5a0d-bdc0-46d3-aa38-2f91ce322d0e,52,2,27.424999999999997,12.084454890478096,2024-03-29,2024-12-01,247,1
0db23b9d-98fa-4fa7-9eee-5fdcc0e5804e,72,1,54.18,0.0,2024-11-11,2024-11-11,0,0
0db2bc16-6a9a-40a3-8e41-e01b6005bdde,284,1,9.89,0.0,2024-04-13,2024-04-13,0,0
0dcc4ffa-b970-490b-b350-eb59e8379216,299,1,21.58,0.0,2024-03-29,2024-03-29,0,0
0dd10b05-0cf5-43d6-a324-bf29d1323e40,373,1,12.59,0.0,2024-01-15,2024-01-15,0,0
0de1d4f0-a703-4035-878e-cc8f1bc180b2,159,1,34.54,0.0,2024-08-16,2024-08-16,0,0
0e07439c-8917-42ab-a334-4cb1f7e7e51e,101,11,32.79181818181818,19.20461653779206,2023-04-24,2024-10-13,538,1
0e08ea0b-8157-4827-8908-3a25c1e7477c,393,1,28.07,0.0,2023-12-26,2023-12-26,0,0
0e18fe87-29cd-4873-92d1-50caf4d53085,140,1,19.97,0.0,2024-09-04,2024-09-04,0,0
0e2058e7-fce1-4d35-a632-38791c3c83ba,206,1,37.38,0.0,2024-06-30,2024-06-30,0,0
0e2c94fd-bdf8-4ee6-b821-e2b2e2f27c8d,307,1,28.78,0.0,2024-03-21,2024-03-21,0,0
0e30b1a9-0135-44de-9313-0445b204700b,316,1,65.38,0.0,2024-03-12,2024-03-12,0,0
0e34c9b6-785c-4180-ba7a-cfa092f6575c,359,1,275.2,0.0,2024-01-29,2024-01-29,0,0
0e442edf-e72f-47b7-8dba-61eab6f231cd,256,1,66.21,0.0,2024-05-11,2024-05-11,0,0
0e55f778-2b64-45c0-99f5-fdeb757230f7,201,1,35.19,0.0,2024-07-05,2024-07-05,0,0
0e74e870-748d-4f8f-aa12-e37e69bf47ac,423,1,14.39,0.0,2023-11-26,2023-11-26,0,0
0e774c51-c4c1-464e-8855-f99c5de3adaf,395,1,25.19,0.0,2023-12-24,2023-12-24,0,0
0e7799a2-8ed3-4d2c-b26b-98282f558c17,220,1,105.21,0.0,2024-06-16,2024-06-16,0,0
0e7a3d98-1b53-48d6-a831-cfe67c93d685,323,1,15.29,0.0,2024-03-05,2024-03-05,0,0
0eaef595-249f-4995-9aaa-abb1456d73cb,227,2,17.99,2.828427124746188,2023-08-18,2024-06-09,296,1
0ebb59c9-dadf-4eca-9f84-762286f54f7c,44,3,110.63666666666666,80.86196221545289,2024-10-06,2024-12-09,64,0
0ec4a814-c66d-4e65-8f28-ee73b94fe648,421,1,13.67,0.0,2023-11-28,2023-11-28,0,0
0ed15bd6-3423-45dd-b15b-9d80802bc463,308,1,11.030800000000001,0.0,2024-03-20,2024-03-20,0,0
0edfcbc2-7104-4519-8c28-d2fb66319178,387,24,46.58253333333334,42.74946043219795,2023-08-10,2024-01-01,144,0
0ee0453b-f82f-4f86-9a0e-ac684470bfe9,259,2,54.215,47.42565181418174,2024-03-23,2024-05-08,46,0
0ee0c45e-f517-40fb-b9d0-12ee2199f8fa,544,1,75.57,0.0,2023-07-28,2023-07-28,0,0
0ef53e78-77ac-4b11-a29a-f1521212e530,266,1,19.07,0.0,2024-05-01,2024-05-01,0,0
0efd996b-08ff-4347-88c8-0586ca145bfc,452,1,36.17,0.0,2023-10-28,2023-10-28,0,0
0f0db028-290a-42bf-a056-1d71b69750e2,424,2,39.215,36.12608545082072,2023-11-13,2023-11-25,12,0
0f13bc6b-87aa-481b-a532-a61f242d7f49,413,1,29.67,0.0,2023-12-06,2023-12-06,0,0
0f18cd62-1e9f-48ff-9792-7c8be535cb51,22,3,35.25,27.24824398011732,2024-10-10,2024-12-31,82,0
